_child_record_id,_record_id,_parent_id,_title,_version,_created_at,_updated_at,_record_project,_record_assigned_to,_created_by,_updated_by,_index,_geometry,_latitude,_longitude,_changeset_id,_created_duration,_updated_duration,_edited_duration,plant_species,plant_species_cover,veg_cover_notes,plant_photos,plant_photos_captions,plant_photos_urls
437945b4-de5c-4673-a6d7-c9629e52be0e,d152e396-1a89-4e63-854a-926b4c6d6ab9,d152e396-1a89-4e63-854a-926b4c6d6ab9,Picea mariana,1,2025-07-21 19:57:47 UTC,2025-07-21 19:57:57 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-148.136131345123 65.23926703186503),65.23926703186503,-148.136131345123,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,9,9,9,Picea mariana,1,,,,
bc71f2b9-cec8-4fbf-b6a1-f677d2768b2b,d152e396-1a89-4e63-854a-926b4c6d6ab9,d152e396-1a89-4e63-854a-926b4c6d6ab9,Epilobium angustifolium [Chamerion angustifolium],1,2025-07-21 19:57:58 UTC,2025-07-21 19:58:58 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-148.1360920396305 65.23926550280883),65.23926550280883,-148.1360920396305,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,9,3,12,Epilobium angustifolium [Chamerion angustifolium],2,,,,
d0d09d09-78c5-42be-a640-30bd2de4323f,d152e396-1a89-4e63-854a-926b4c6d6ab9,d152e396-1a89-4e63-854a-926b4c6d6ab9,Polygonum spp,1,2025-07-21 19:58:09 UTC,2025-07-21 19:58:34 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-148.13614115907237 65.23926535114335),65.23926535114335,-148.13614115907237,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,25,25,25,Polygonum spp,1,,,,
108a24b0-10f6-4543-b138-3a3853f4e534,d152e396-1a89-4e63-854a-926b4c6d6ab9,d152e396-1a89-4e63-854a-926b4c6d6ab9,Unknown grass 1,1,2025-07-21 19:58:35 UTC,2025-07-21 19:58:50 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-148.1361251245228 65.23923043038344),65.23923043038344,-148.1361251245228,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,15,15,15,Unknown grass 1,3,,,,
9a3fd3e4-c248-439f-ac60-44f05de6bea2,a764b375-ff58-45ec-9deb-7f94bdca4573,a764b375-ff58-45ec-9deb-7f94bdca4573,Betula neoalaskana,1,2025-07-21 20:04:12 UTC,2025-07-21 20:04:32 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-148.13612829876928 65.23925809787943),65.23925809787943,-148.13612829876928,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,19,19,19,Betula neoalaskana,30,,,,
631336d5-385d-4cd0-a240-deba6cb37e6c,a764b375-ff58-45ec-9deb-7f94bdca4573,a764b375-ff58-45ec-9deb-7f94bdca4573,Salix spp,1,2025-07-21 20:04:33 UTC,2025-07-21 20:05:49 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-148.1361758985624 65.23924202306753),65.23924202306753,-148.1361758985624,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,36,4,40,Salix spp,5,,,,
2811ccce-6488-4b98-84c0-63a314cafd4e,a764b375-ff58-45ec-9deb-7f94bdca4573,a764b375-ff58-45ec-9deb-7f94bdca4573,Picea mariana,1,2025-07-21 20:05:10 UTC,2025-07-21 20:05:19 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-148.1361207013555 65.23924700723444),65.23924700723444,-148.1361207013555,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,8,8,8,Picea mariana,10,,,,
cf09beea-1ff9-4955-b71b-b80d4c6a1295,a764b375-ff58-45ec-9deb-7f94bdca4573,a764b375-ff58-45ec-9deb-7f94bdca4573,Epilobium angustifolium [Chamerion angustifolium],1,2025-07-21 20:05:23 UTC,2025-07-21 20:05:35 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-148.13612202631955 65.23925512845011),65.23925512845011,-148.13612202631955,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,12,12,12,Epilobium angustifolium [Chamerion angustifolium],1,,,,
19fe3770-98e7-4839-bb16-e30690f81b11,a764b375-ff58-45ec-9deb-7f94bdca4573,a764b375-ff58-45ec-9deb-7f94bdca4573,Unknown grass 1,1,2025-07-21 20:05:52 UTC,2025-07-21 20:06:01 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-148.1361258200612 65.23924827494619),65.23924827494619,-148.1361258200612,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,9,9,9,Unknown grass 1,2,,,,
652248d8-5e69-44ed-9e9f-1093de905574,36b2334f-a819-4ba6-a0be-32d6a6421759,36b2334f-a819-4ba6-a0be-32d6a6421759,Spiraea beauverdiana (stevenii),1,2025-07-21 21:17:47 UTC,2025-07-21 21:26:00 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-148.12893182346392 65.23632889343793),65.23632889343793,-148.12893182346392,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,109,14,123,Spiraea beauverdiana (stevenii),12,,,,
09666f79-3c39-41d5-afdb-3a59b4325110,36b2334f-a819-4ba6-a0be-32d6a6421759,36b2334f-a819-4ba6-a0be-32d6a6421759,Polygonum,1,2025-07-21 21:20:49 UTC,2025-07-21 21:21:37 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-148.128869185845 65.23633864832225),65.23633864832225,-148.128869185845,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,48,48,48,Polygonum,7,,,,
f4fec32a-afd4-4ba4-a980-ddd32c975067,36b2334f-a819-4ba6-a0be-32d6a6421759,36b2334f-a819-4ba6-a0be-32d6a6421759,Ledum palustre subsp. decumbens [Rhododendron tomentosum],1,2025-07-21 21:21:38 UTC,2025-07-21 21:25:29 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-148.12887705107698 65.23633003632209),65.23633003632209,-148.12887705107698,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,24,5,29,Ledum palustre subsp. decumbens [Rhododendron tomentosum],30,,,,
1df0b1c8-adb0-4873-b944-7b34e3f91223,36b2334f-a819-4ba6-a0be-32d6a6421759,36b2334f-a819-4ba6-a0be-32d6a6421759,Unknown grass 1,1,2025-07-21 21:22:03 UTC,2025-07-21 21:22:44 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-148.128906022747 65.23632507398136),65.23632507398136,-148.128906022747,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,40,40,40,Unknown grass 1,4,,,,
6270de90-7005-4cab-a76d-cdecd9c48ee5,36b2334f-a819-4ba6-a0be-32d6a6421759,36b2334f-a819-4ba6-a0be-32d6a6421759,Rubus chamaemorus,1,2025-07-21 21:22:47 UTC,2025-07-21 21:23:05 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-148.12889528458726 65.23632381708371),65.23632381708371,-148.12889528458726,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,18,18,18,Rubus chamaemorus,2,,,,
24b3ca60-4f8d-481a-af0b-012331330625,36b2334f-a819-4ba6-a0be-32d6a6421759,36b2334f-a819-4ba6-a0be-32d6a6421759,Vaccinium vitis-idaea,1,2025-07-21 21:23:07 UTC,2025-07-21 21:24:01 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-148.12891577482236 65.23632199017499),65.23632199017499,-148.12891577482236,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,54,54,54,Vaccinium vitis-idaea,4,,,,
8296dcdf-9987-4f12-9d5e-348a4ff11555,36b2334f-a819-4ba6-a0be-32d6a6421759,36b2334f-a819-4ba6-a0be-32d6a6421759,Equisetum sylvaticum,1,2025-07-21 21:24:10 UTC,2025-07-21 21:24:36 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-148.1289004960001 65.23632551419306),65.23632551419306,-148.1289004960001,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,25,25,25,Equisetum sylvaticum,5,,,,
77b4024c-ae0f-4426-a5b3-747b7db541be,6aac0f02-b9bf-4d49-9f3b-7a21624bd68a,6aac0f02-b9bf-4d49-9f3b-7a21624bd68a,Vaccinium vitis-idaea,1,2025-07-21 21:43:36 UTC,2025-07-21 21:44:12 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-148.1288725386841 65.23631312404842),65.23631312404842,-148.1288725386841,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,35,35,35,Vaccinium vitis-idaea,8,,,,
b23462e7-9747-4610-97a4-0aab105329b0,6aac0f02-b9bf-4d49-9f3b-7a21624bd68a,6aac0f02-b9bf-4d49-9f3b-7a21624bd68a,Rubus chamaemorus,1,2025-07-21 21:44:13 UTC,2025-07-21 21:44:29 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-148.12885786200258 65.23631501758979),65.23631501758979,-148.12885786200258,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,16,16,16,Rubus chamaemorus,2,,,,
d45bed8a-7193-4c02-a0f6-cf0edc0dd17d,6aac0f02-b9bf-4d49-9f3b-7a21624bd68a,6aac0f02-b9bf-4d49-9f3b-7a21624bd68a,Picea mariana,1,2025-07-21 21:44:30 UTC,2025-07-21 21:44:53 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-148.1288560207388 65.23630442690877),65.23630442690877,-148.1288560207388,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,22,22,22,Picea mariana,2,Seedling,,,
248872ff-d229-4b08-a609-08bf5d1f6a35,6aac0f02-b9bf-4d49-9f3b-7a21624bd68a,6aac0f02-b9bf-4d49-9f3b-7a21624bd68a,Equisetum sylvaticum,1,2025-07-21 21:44:56 UTC,2025-07-21 21:45:01 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-148.1288575441788 65.23630072677607),65.23630072677607,-148.1288575441788,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,5,5,5,Equisetum sylvaticum,4,,,,
29f4d81b-b485-48a3-8c05-c99e8e9b5101,6aac0f02-b9bf-4d49-9f3b-7a21624bd68a,6aac0f02-b9bf-4d49-9f3b-7a21624bd68a,Ledum palustre subsp. decumbens [Rhododendron tomentosum],1,2025-07-21 21:45:02 UTC,2025-07-21 21:45:33 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-148.1288658886872 65.23630323845921),65.23630323845921,-148.1288658886872,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,31,31,31,Ledum palustre subsp. decumbens [Rhododendron tomentosum],13,,,,
f4a77c09-3b48-492e-9464-3de455cdf51c,6aac0f02-b9bf-4d49-9f3b-7a21624bd68a,6aac0f02-b9bf-4d49-9f3b-7a21624bd68a,Polygonum,1,2025-07-21 21:45:35 UTC,2025-07-21 21:46:01 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-148.12885772312495 65.23629625670986),65.23629625670986,-148.12885772312495,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,26,26,26,Polygonum,8,,,,
0682d2eb-40f8-4681-b7ec-3c41cf2808b2,6aac0f02-b9bf-4d49-9f3b-7a21624bd68a,6aac0f02-b9bf-4d49-9f3b-7a21624bd68a,Unknown grass 1,1,2025-07-21 21:46:02 UTC,2025-07-21 21:46:12 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-148.12885062664458 65.23631173313025),65.23631173313025,-148.12885062664458,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,9,9,9,Unknown grass 1,3,,,,
1317f1aa-e24f-4059-b460-011c60d9b5ad,6aac0f02-b9bf-4d49-9f3b-7a21624bd68a,6aac0f02-b9bf-4d49-9f3b-7a21624bd68a,Epilobium angustifolium [Chamerion angustifolium],1,2025-07-21 21:46:18 UTC,2025-07-21 21:46:27 UTC,,,Xanthe Walker,Xanthe Walker,7,SRID=4326;POINT(-148.12888097438056 65.23631058083076),65.23631058083076,-148.12888097438056,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,9,9,9,Epilobium angustifolium [Chamerion angustifolium],1,,,,
6428f9a3-f20e-4438-b834-61d6bc79226b,68bbfdf2-fb6c-4c6e-b061-e1b881dbabdd,68bbfdf2-fb6c-4c6e-b061-e1b881dbabdd,Vaccinium vitis-idaea,1,2025-07-21 21:50:00 UTC,2025-07-21 21:50:55 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-148.12882035984484 65.23630175745602),65.23630175745602,-148.12882035984484,5b3f1fc4-63a8-4c20-a852-a375b2e2fc6b,55,55,55,Vaccinium vitis-idaea,1,,,,
98624e49-6328-4cad-8760-ee9cd13050b1,68bbfdf2-fb6c-4c6e-b061-e1b881dbabdd,68bbfdf2-fb6c-4c6e-b061-e1b881dbabdd,Equisetum sylvaticum,1,2025-07-21 21:51:04 UTC,2025-07-21 21:51:12 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-148.12881960547355 65.23629991343732),65.23629991343732,-148.12881960547355,5b3f1fc4-63a8-4c20-a852-a375b2e2fc6b,7,7,7,Equisetum sylvaticum,3,,,,
e4d8ab30-07fb-44a1-b6aa-6d6d7ea9b23d,68bbfdf2-fb6c-4c6e-b061-e1b881dbabdd,68bbfdf2-fb6c-4c6e-b061-e1b881dbabdd,Picea mariana,1,2025-07-21 21:51:13 UTC,2025-07-21 21:51:36 UTC,,,Xanthe Walker,Xanthe Walker,2,,,,5b3f1fc4-63a8-4c20-a852-a375b2e2fc6b,23,23,23,Picea mariana,1,,,,
f074fd27-fcf8-4bf8-b7f2-47b32cd6a9b4,68bbfdf2-fb6c-4c6e-b061-e1b881dbabdd,68bbfdf2-fb6c-4c6e-b061-e1b881dbabdd,Epilobium angustifolium [Chamerion angustifolium],1,2025-07-21 21:51:38 UTC,2025-07-21 21:51:52 UTC,,,Xanthe Walker,Xanthe Walker,3,,,,5b3f1fc4-63a8-4c20-a852-a375b2e2fc6b,13,13,13,Epilobium angustifolium [Chamerion angustifolium],3,,,,
55983b24-c729-467f-a927-261adc074726,68bbfdf2-fb6c-4c6e-b061-e1b881dbabdd,68bbfdf2-fb6c-4c6e-b061-e1b881dbabdd,Unknown grass 1,1,2025-07-21 21:52:13 UTC,2025-07-21 21:52:30 UTC,,,Xanthe Walker,Xanthe Walker,4,,,,5b3f1fc4-63a8-4c20-a852-a375b2e2fc6b,17,17,17,Unknown grass 1,2,,,,
eb2b1a34-8402-4bfa-b190-3439fcff30ec,097cba30-7cf8-451f-8fc1-0cfb5a97460e,097cba30-7cf8-451f-8fc1-0cfb5a97460e,Picea mariana,1,2025-07-21 21:54:59 UTC,2025-07-21 21:55:09 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-148.12872059158383 65.23626940896),65.23626940896,-148.12872059158383,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,9,9,9,Picea mariana,9,,,,
3851e233-bdfe-4201-88a9-23eaebec59c5,097cba30-7cf8-451f-8fc1-0cfb5a97460e,097cba30-7cf8-451f-8fc1-0cfb5a97460e,Vaccinium uliginosum,1,2025-07-21 21:55:10 UTC,2025-07-21 21:55:24 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-148.1287244335102 65.23625173085793),65.23625173085793,-148.1287244335102,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,14,14,14,Vaccinium uliginosum,4,,,,
d3837b32-e16b-4c3d-a28d-a182c62f3068,097cba30-7cf8-451f-8fc1-0cfb5a97460e,097cba30-7cf8-451f-8fc1-0cfb5a97460e,Epilobium angustifolium [Chamerion angustifolium],1,2025-07-21 21:55:25 UTC,2025-07-21 21:55:53 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-148.12873473639837 65.23627576803503),65.23627576803503,-148.12873473639837,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,27,27,27,Epilobium angustifolium [Chamerion angustifolium],3,,,,
cb8b881e-726c-4af1-9a35-36a2b725a0c7,097cba30-7cf8-451f-8fc1-0cfb5a97460e,097cba30-7cf8-451f-8fc1-0cfb5a97460e,Vaccinium vitis-idaea,1,2025-07-21 21:55:54 UTC,2025-07-21 21:56:27 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-148.12873044644357 65.23626160870002),65.23626160870002,-148.12873044644357,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,32,32,32,Vaccinium vitis-idaea,10,,,,
1faa9319-fbb5-48ed-9cbe-e764b6d8a62e,097cba30-7cf8-451f-8fc1-0cfb5a97460e,097cba30-7cf8-451f-8fc1-0cfb5a97460e,Rubus chamaemorus,1,2025-07-21 21:56:28 UTC,2025-07-21 21:56:38 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-148.12872431384747 65.23627424186992),65.23627424186992,-148.12872431384747,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,10,10,10,Rubus chamaemorus,2,,,,
f6bc31be-d5df-4007-93e3-3c465d355f8a,097cba30-7cf8-451f-8fc1-0cfb5a97460e,097cba30-7cf8-451f-8fc1-0cfb5a97460e,Equisetum sylvaticum,1,2025-07-21 21:56:39 UTC,2025-07-21 21:57:04 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-148.128731093736 65.23626786584254),65.23626786584254,-148.128731093736,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,25,25,25,Equisetum sylvaticum,5,,,,
137b498b-629d-41dd-90f6-2913e8a699df,097cba30-7cf8-451f-8fc1-0cfb5a97460e,097cba30-7cf8-451f-8fc1-0cfb5a97460e,Unknown grass 1,1,2025-07-21 21:57:05 UTC,2025-07-21 21:58:14 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-148.1287347070414 65.23627610636983),65.23627610636983,-148.1287347070414,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,68,68,68,Unknown grass 1,8,,,,
6f83cb1d-2f1a-434f-b85d-d9ef5b0b151a,097cba30-7cf8-451f-8fc1-0cfb5a97460e,097cba30-7cf8-451f-8fc1-0cfb5a97460e,Ledum palustre subsp. decumbens [Rhododendron tomentosum],1,2025-07-21 21:58:15 UTC,2025-07-21 21:58:44 UTC,,,Xanthe Walker,Xanthe Walker,7,SRID=4326;POINT(-148.12871770934572 65.23627093143999),65.23627093143999,-148.12871770934572,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,28,28,28,Ledum palustre subsp. decumbens [Rhododendron tomentosum],7,,,,
0cbb7d9d-6d51-460e-b1ea-5f5a9f7cc7e4,097cba30-7cf8-451f-8fc1-0cfb5a97460e,097cba30-7cf8-451f-8fc1-0cfb5a97460e,Polygonum ,1,2025-07-21 21:58:45 UTC,2025-07-21 21:59:17 UTC,,,Xanthe Walker,Xanthe Walker,8,SRID=4326;POINT(-148.1287314309495 65.23626427613794),65.23626427613794,-148.1287314309495,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,31,31,31,Polygonum ,0.1,,,,
55185b37-54e7-497e-9c71-6646d679f295,99357f95-0957-44b2-bcb7-72e224adcf74,99357f95-0957-44b2-bcb7-72e224adcf74,Ledum palustre subsp. decumbens [Rhododendron tomentosum],1,2025-07-21 21:59:32 UTC,2025-07-21 22:01:05 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-148.12870644978074 65.2362583811071),65.2362583811071,-148.12870644978074,5b3f1fc4-63a8-4c20-a852-a375b2e2fc6b,92,92,92,Ledum palustre subsp. decumbens [Rhododendron tomentosum],12,,,,
0738b79b-06f0-4e29-a9d9-051386b05308,99357f95-0957-44b2-bcb7-72e224adcf74,99357f95-0957-44b2-bcb7-72e224adcf74,Equisetum sylvaticum,1,2025-07-21 22:01:07 UTC,2025-07-21 22:01:27 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-148.12867694548157 65.23626600863899),65.23626600863899,-148.12867694548157,5b3f1fc4-63a8-4c20-a852-a375b2e2fc6b,19,19,19,Equisetum sylvaticum,3,,,,
86fbedc8-26b7-4ad4-8233-930726965035,99357f95-0957-44b2-bcb7-72e224adcf74,99357f95-0957-44b2-bcb7-72e224adcf74,Epilobium angustifolium [Chamerion angustifolium],1,2025-07-21 22:01:37 UTC,2025-07-21 22:02:16 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-148.12867996296671 65.23626739165302),65.23626739165302,-148.12867996296671,5b3f1fc4-63a8-4c20-a852-a375b2e2fc6b,38,38,38,Epilobium angustifolium [Chamerion angustifolium],2,,,,
08f4b741-3ae0-4efb-82b1-9d0ef003d8bf,99357f95-0957-44b2-bcb7-72e224adcf74,99357f95-0957-44b2-bcb7-72e224adcf74,Polygonum,1,2025-07-21 22:05:41 UTC,2025-07-21 22:06:11 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-148.12867082669226 65.23626160813983),65.23626160813983,-148.12867082669226,5b3f1fc4-63a8-4c20-a852-a375b2e2fc6b,30,30,30,Polygonum,1,,,,
c0fc5b50-0620-4c59-8413-8b058a21b7b4,99357f95-0957-44b2-bcb7-72e224adcf74,99357f95-0957-44b2-bcb7-72e224adcf74,Picea mariana,1,2025-07-21 22:06:19 UTC,2025-07-21 22:06:45 UTC,,,Xanthe Walker,Xanthe Walker,4,,,,5b3f1fc4-63a8-4c20-a852-a375b2e2fc6b,26,26,26,Picea mariana,2,,,,
8dc74d8e-2d1c-4928-b971-7c71b27f02be,99357f95-0957-44b2-bcb7-72e224adcf74,99357f95-0957-44b2-bcb7-72e224adcf74,Vaccinium uliginosum,1,2025-07-21 22:08:20 UTC,2025-07-21 22:09:34 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-148.1287087128946 65.23626684682931),65.23626684682931,-148.1287087128946,5b3f1fc4-63a8-4c20-a852-a375b2e2fc6b,74,74,74,Vaccinium uliginosum,1,,,,
ba7bcf5b-25b6-4040-b37a-117e8098b76b,99357f95-0957-44b2-bcb7-72e224adcf74,99357f95-0957-44b2-bcb7-72e224adcf74,Unknown grass 1,1,2025-07-21 22:10:21 UTC,2025-07-21 22:10:56 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-148.1287243032345 65.23624958010878),65.23624958010878,-148.1287243032345,5b3f1fc4-63a8-4c20-a852-a375b2e2fc6b,35,35,35,Unknown grass 1,2,,,,
36c02947-f639-4725-a5a1-65b3ff1753ab,972dcd16-591e-4f72-84f2-6acc42adb501,972dcd16-591e-4f72-84f2-6acc42adb501,Vaccinium uliginosum,1,2025-07-21 22:10:26 UTC,2025-07-21 22:11:39 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-148.12864117880403 65.2362223463714),65.2362223463714,-148.12864117880403,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,72,72,72,Vaccinium uliginosum,65,,,,
d5e9be55-52c0-4b27-83c8-3b1918f559af,972dcd16-591e-4f72-84f2-6acc42adb501,972dcd16-591e-4f72-84f2-6acc42adb501,Rosa acicularis,1,2025-07-21 22:11:41 UTC,2025-07-21 22:12:08 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-148.12862219988025 65.23624004502679),65.23624004502679,-148.12862219988025,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,26,26,26,Rosa acicularis,8,,,,
83efdd58-03a4-4099-9ef4-f42332471a2e,972dcd16-591e-4f72-84f2-6acc42adb501,972dcd16-591e-4f72-84f2-6acc42adb501,Equisetum sylvaticum,1,2025-07-21 22:12:09 UTC,2025-07-21 22:12:16 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-148.12864195441122 65.23623606782763),65.23623606782763,-148.12864195441122,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,6,6,6,Equisetum sylvaticum,1,,,,
8036f791-af1b-4fcc-8d83-b75f5d2218fc,972dcd16-591e-4f72-84f2-6acc42adb501,972dcd16-591e-4f72-84f2-6acc42adb501,Unknown grass 1,1,2025-07-21 22:12:20 UTC,2025-07-21 22:16:33 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-148.12865629321112 65.236237146372),65.236237146372,-148.12865629321112,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,15,7,22,Unknown grass 1,8,,,,
b5d910b1-a4dd-4e0b-a5cb-8d3cc5f6431c,972dcd16-591e-4f72-84f2-6acc42adb501,972dcd16-591e-4f72-84f2-6acc42adb501,Ledum palustre subsp. decumbens [Rhododendron tomentosum],1,2025-07-21 22:12:41 UTC,2025-07-21 22:13:24 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-148.12864248267604 65.236235414504),65.236235414504,-148.12864248267604,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,42,42,42,Ledum palustre subsp. decumbens [Rhododendron tomentosum],15,,,,
fe43fffd-8fd6-48ba-b7b5-f8cab2194a11,972dcd16-591e-4f72-84f2-6acc42adb501,972dcd16-591e-4f72-84f2-6acc42adb501,Cornus canadensis,1,2025-07-21 22:13:39 UTC,2025-07-21 22:14:16 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-148.12862012782878 65.23624474968007),65.23624474968007,-148.12862012782878,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,37,37,37,Cornus canadensis,8,,,,
40e48505-ae94-4feb-84b5-963937e7a2f0,972dcd16-591e-4f72-84f2-6acc42adb501,972dcd16-591e-4f72-84f2-6acc42adb501,Picea mariana,1,2025-07-21 22:14:22 UTC,2025-07-21 22:15:30 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-148.12860209685522 65.23623311747876),65.23623311747876,-148.12860209685522,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,67,67,67,Picea mariana,0.1,,,,
cee03e7a-3265-4962-8dcf-d336fa3936bc,972dcd16-591e-4f72-84f2-6acc42adb501,972dcd16-591e-4f72-84f2-6acc42adb501,Vaccinium vitis-idaea,1,2025-07-21 22:15:35 UTC,2025-07-21 22:16:00 UTC,,,Xanthe Walker,Xanthe Walker,7,SRID=4326;POINT(-148.12861938271726 65.23625075019355),65.23625075019355,-148.12861938271726,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,25,25,25,Vaccinium vitis-idaea,5,,,,
3dd81211-3800-40ce-8786-9a6f41492c5a,61e0ff2e-250f-4d3e-8494-5b9af8184151,61e0ff2e-250f-4d3e-8494-5b9af8184151,Salix spp,1,2025-07-21 22:25:43 UTC,2025-07-21 22:25:55 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-148.12858438120696 65.23620647833691),65.23620647833691,-148.12858438120696,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,11,11,11,Salix spp,18,,,,
649acfd0-458a-4440-ac1e-dcb5dbb5f54e,61e0ff2e-250f-4d3e-8494-5b9af8184151,61e0ff2e-250f-4d3e-8494-5b9af8184151,Polygonum spp,1,2025-07-21 22:25:56 UTC,2025-07-21 22:26:35 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-148.12861559952574 65.23620354721459),65.23620354721459,-148.12861559952574,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,39,39,39,Polygonum spp,2,,,,
